0,1,2,3,4
Leffe Royale Mount Hood Beer - 330ML Pint,3623.2705702794815,3623.2705702794815,3693,94
Ultracet Tablet 1 Pack-10 Tablets,3617.868579999996,3617.868579999996,205,40
Vicks Vapour Rub Gel 1 Box 50gm,3605.8797350760005,3605.8797350760005,309,43
Leffe Royale Mapuche Hop Beer - 330ML Pint,3600.221217554152,3600.221217554152,3691,94
Horlicks Powder 1 Box 500gm,3574.0127861081837,3574.0127861081837,111,19
Saada Paan,3565.423999999999,3565.423999999999,156,13
Safal Mix Vegetable 500 Gms,3552.405631249999,3552.405631249999,152,10
Pampers Diaper 1 Pack-20 Diapers,3525.0472574999994,3525.0472574999994,151,27
Mccain Aloo Tikki 760 Gms,3484.170399999995,3484.170399999995,254,28
Chings Sweet Corn Soup 55 Gmsms,3482.9940937018378,3482.9940937018378,428,33
D Cold Tablet 1 Strip-6 Tablets,3479.3143999999975,3479.3143999999975,178,29
Keto Soap 1 Packet 100gm,3467.5666000000006,3467.5666000000006,95,19
Shelcal Tablet 1 Strip-15 Tablets,3455.1135299999983,3455.1135299999983,171,14
Dispovan 5ml Syringes1 Box-100 Syringes,3440.4240000000004,3440.4240000000004,119,26
Tulsi,3435.6239999999975,3435.6239999999975,149,15
Double Horse Puttu Podi White 1kg,3432.167380645145,3432.167380645145,211,16
Meftal Tablet 1 Strip-10 Tablets,3407.9296800000006,3407.9296800000006,127,13
Top Ramen Oat Noodles Yummy Masala 280 Gms,3394.909383952222,3394.909383952222,338,28
Taxim Tablet 1 Strip-10 Tablets,3378.9007199999996,3378.9007199999996,172,23
Cooke Wishky - 1L,3372.069500000001,3372.069500000001,103,13
Glucon D Powder 1 Box 500gm,3355.7050280273425,3355.7050280273425,193,32
Powder 1 Box 21.8gm,3280.2853999999998,3280.2853999999998,39,1
Sumeru Malabar Paratha 1kg,3273.868125,3273.868125,122,16
Sunfeast Moms Magic Rich Butter 150 Gms,3256.274142831424,3256.274142831424,884,47
Vicks Action 500 Tablet 1 Strip- 10 Tablets,3226.1280593750007,3226.1280593750007,226,43
Beefeater Brandy - 750ML,3224.2526062499996,3224.2526062499996,387,16
Carol Rossi White Wine - 750ML,3211.171868402502,3211.171868402502,1726,55
Desmondji 51% Agave Tequila - 750ML,3192.546500000001,3192.546500000001,121,12
Paper Boat Anar 1Ltr Tetra,3172.542144335936,3172.542144335936,336,24
Yummiez Masala Chili Salami 250 Gms,3155.288061685331,3155.288061685331,249,24
Keya Creamy Mixed Vegetable Soup 52gms,3141.7273517986287,3141.7273517986287,292,22
Saffola Masala Oats Curry Pepper 400 Gms,3131.617261139242,3131.617261139242,364,45
Patanjali Corn Flakes Mix 500 Gms,3083.749065042878,3083.749065042878,604,33
Brufen Tablet 1 Strip-15 Tablets 400mg,3048.8599499999996,3048.8599499999996,122,19
Evion Tablet 1 Strip-10 Tablets 600mg,3038.4787699999993,3038.4787699999993,119,18
Hifenac P Tablet 1 Strip-15 Tablets,2990.297519999999,2990.297519999999,159,16
Lomotil Tablet 1 Strip-20 Tablets,2973.02,2973.02,161,35
Nucoxia Tablet 1 Strip-10 Tablets 60mg,2967.308879999998,2967.308879999998,99,14
Avil Tablet 1 Strip-15 Tablets 50mg,2963.9509700000017,2963.9509700000017,164,23
Britannia Good Day Nuts Cookie 58 Gms,2957.4084280032116,2957.4084280032116,497,79
Framingham Marlborough Pinot Noir Wine - 750ML,2956.97419964123,2956.97419964123,782,32
Kelloggs Chocos Combo Pack 162 Gms,2954.3511349778905,2954.3511349778905,359,34
Moov Spray 1 Bottle 35gm,2952.7384162499993,2952.7384162499993,139,28
Betadine Powder 1 Box 10gm,2947.525044386672,2947.525044386672,158,3
Gillette Venu Razor 1 Strip-1 Piece,2941.213999999999,2941.213999999999,198,30
Saffola Masala Oats Italian 250 Gms,2938.09367272704,2938.09367272704,236,29
Glycomet Tablet 1 Strip-20 Tablets 500mg,2936.8280624999998,2936.8280624999998,135,16
Amul Kool Milkshake Mango Can 180Ml,2936.105167856416,2936.105167856416,808,102
Mephtal Spas Tablet 1 Strip-10 Tablets,2934.2657799999993,2934.2657799999993,150,40
Sat Isabgol Powder 1 Box 200gm,2911.223103525669,2911.223103525669,180,21
Viagra Tablet 1 Strip-2 Tablets 100mg,2904.46182,2904.46182,101,22
Double Horse Roasted Rava Semolina 500 Gms,2902.794433749998,2902.794433749998,245,23
Kelloggs Special K 435 Gms,2885.53455234375,2885.53455234375,91,10
Aciloc Rd Tablet 1 Strip-10 Tablets,2850.692999999999,2850.692999999999,151,54
Zandu Balm Cream 1 Box 8gm,2820.050031552124,2820.050031552124,211,31
Lhf Almond Frsh Vanilla 200Ml Tetra,2808.8228149871825,2808.8228149871825,540,47
Al Kabeer Jalapeno And Cheese Stick 400 Gms,2803.367480901913,2803.367480901913,634,41
Domstal Tablet 1 Strip-10 Tablets 10mg,2782.07103,2782.07103,158,14
Tropicana Esential Fruits N Vegies 200ml,2762.2168106231666,2762.2168106231666,343,40
Matchbox,2754.752000000001,2754.752000000001,126,18
Zerodol Tablet 1 Strip-10 Tablets,2736.9069599999993,2736.9069599999993,155,25
Horlicks Oats Pouch 1Kg,2720.4298017578117,2720.4298017578117,188,26
A J Dry Gin - 375ML,2720.332125,2720.332125,267,9
Britannia Goodday Chocochip 44gms,2719.196336395645,2719.196336395645,77,39
Ecospirin Tablet 1 Strip-14 Tablets,2705.6725899999988,2705.6725899999988,150,18
Sdu Deva Cabernet Sauvignon Blan Wine - 750ML,2703.852903320315,2703.852903320315,920,30
Zago Breakfast Shake Oats N Mango 250Ml,2701.5419217840786,2701.5419217840786,749,76
Sumeru French Fries 200 Gms,2684.0562187499986,2684.0562187499986,171,16
T Bact Ointment 1 Tube 5gm,2684.023503906414,2684.023503906414,140,17
Colgate Gel 1 Tube 10gm,2662.898444531251,2662.898444531251,159,33
Becosules Syrup 1 Bottle 120ml,2653.015400515762,2653.015400515762,155,4
Leffe Tripel Beer - 330ML Pint,2620.4424170764273,2620.4424170764273,3638,91
Abzorb Powder1 Bottle-100g Dusting Powder,2619.5890538497993,2619.5890538497993,178,50
Nexito Tablet 1 Strip-10 Tablets 5mg,2615.924369999999,2615.924369999999,83,12
Leffe Caractere Beer - 500ML,2611.9699877111802,2611.9699877111802,3641,92
Nexpro Tablet 1 Strip-10 Tablets 40mg,2605.0316699999994,2605.0316699999994,85,11
Azee 500 Tablet 1 Strip-5 Tablets 500mg,2598.9593000000004,2598.9593000000004,149,24
Bagpiper Dietmate Prestige Whisky - 375ML,2580.8795419906287,2580.8795419906287,977,38
Mtr Badam Drink Can 180Ml,2564.624353557443,2564.624353557443,254,28
Yummies Cheeese Corn Nuggets 400 Gms,2534.1070044900866,2534.1070044900866,744,43
Amber Leaf Tobacco,2483.23940625,2483.23940625,171,12
Torres Coronas Tempranillo Beer - 330ML Pint,2473.6130384662333,2473.6130384662333,4669,109
Glycomet Tablet 1 Strip-15 Tablets,2473.2404699999997,2473.2404699999997,135,16
Brufen Tablet 5 Strips-75 Tablets 400mg,2466.1226025000005,2466.1226025000005,122,19
Cooke Wishky - 375ML,2463.1334999999995,2463.1334999999995,103,13
Lion Dates Seeded Refill 500 Gms,2455.0555000000004,2455.0555000000004,130,10
Grillinctus Syrup 1 Bottle 100ml,2450.909101914029,2450.909101914029,163,17
Powder 1 Sachet 21gm,2419.171026171876,2419.171026171876,72,5
Osheish Filters,2410.183,2410.183,123,3
Kellogg Ragi Chocos 350 Gms,2381.395312924359,2381.395312924359,376,37
Eldoper Tablet 1 Strip-10 Tablets 2mg,2358.177050000001,2358.177050000001,140,27
Frish Snacks Pizza Pocket 240 Gms,2355.5404999999973,2355.5404999999973,219,19
Tropicana Lychee Twirl 1L,2335.692249999999,2335.692249999999,182,26
Cadbury Perk 13 Gms,2305.856749999999,2305.856749999999,127,18
Aamrus Strawberry Pulp 500 Gms,2300.6530312499985,2300.6530312499985,388,9
Cooke Wishky - 180ML,2294.0815,2294.0815,103,13
Nucoxia Tablet 1 Strip-10 Tablets 90mg,2292.7097400000007,2292.7097400000007,99,14
Nutrolin-B Plus Capsule 1 Strip-15 Tablets,2255.873352608812,2255.873352608812,174,18
Sumeru Masala Fries Chili Chese 400 Gms,2246.648641807964,2246.648641807964,821,57
Zedex Syrup 1 Bottle 100ml,2245.3295468749993,2245.3295468749993,107,11
Voveran Tablet 1 Strip-15 Tablets 100mg,2235.9470000000006,2235.9470000000006,106,14
Cadbury Fuse Flow Packet 45 Gms,2233.4822472656238,2233.4822472656238,146,26
Horlicks Protien Plus Chocolate 200 Gms,2225.225494677734,2225.225494677734,454,62
Metrogyl Tablet 1 Strip-15 Tablets 400mg,2219.3211199999996,2219.3211199999996,133,21
Kellogg Choco Duet K Pack 27G,2217.655286329287,2217.655286329287,343,33
Al Kabeer Krazee Chicken Nuggets 400 Gms,2215.1426491469138,2215.1426491469138,2802,133
Patanjali Juice 1 Bottle 1000ml,2212.53986,2212.53986,108,16
Cadbury Fuse Flow Packet 25 Gms,2181.9784945312495,2181.9784945312495,146,26
Memory Milk Kulfi Caramal 200Ml,2174.555295281718,2174.555295281718,6249,296
Ciplox Drop 1 Pocket 10ml,2171.2466122224328,2171.2466122224328,196,27
Pears Pure And Gentle 125 Gms X 3 Units,2152.679175,2152.679175,139,39
BD Syringe 1 Box-100 Syringes,2147.3042000000005,2147.3042000000005,83,6
Hit Cockroaches Insecticide Killer 200ml,2132.12375,2132.12375,148,30
Betadine Liquid 1 Bottle 100ml,2124.3114257812504,2124.3114257812504,152,14
Pampers Diaper 1 Pack-7 Diapers,2108.393747499999,2108.393747499999,151,27
Britannia Bourbon 600 Gms Combo (4 Pcs),2099.218764796829,2099.218764796829,128,18
Top Ramen Cup N Mazedaar Masala 70 Gms,2099.164144178872,2099.164144178872,160,23
Id Malabar Parota 300 Gms,2089.359250000001,2089.359250000001,126,13
Wikoryl Tablet 1 Strip-10 Tablets,2086.3577600000012,2086.3577600000012,139,25
Dukes Bourbon Combo 750 Gms,2080.0552578125,2080.0552578125,94,13
Pantocid Capsule 1 Strip-15 Capsules,2077.3940880469713,2077.3940880469713,211,33
Amrut Peated Indian Single Malt Whisky - 180ML,2065.5216243553173,2065.5216243553173,1154,43
Leffe Rituel 9 Beer - 650ML Bottle,2051.4286024954704,2051.4286024954704,3641,92
Viagra Tablet 1 Strip-2 Tablets 50mg,2038.84779,2038.84779,101,22
Mc Cains Aloo Tikki 160 Gms,2037.0325624999994,2037.0325624999994,250,28
Yummiez Afghani Seekh Kabab 250 Gms,2027.1031749999984,2027.1031749999984,117,9
Relent Syrup 1 Bottle 60ml,2018.2274999999986,2018.2274999999986,95,9
Itc Master Chef Prawns Medium 200 Gms,2006.941866308594,2006.941866308594,457,20
Emeset Tablet 1 Strip-10 Tablets 4mg,2001.1600600000004,2001.1600600000004,104,12
Leffe Tripel Beer - 650ML Bottle,1992.5334360633697,1992.5334360633697,3638,91
Desmondji 100% Agave Tequila - 750ML,1989.5795600000006,1989.5795600000006,121,12
Good Knight Advanced Xpress Cartridge 35ml,1982.8948359374995,1982.8948359374995,247,30
Betnovate Ointment 1 Tube 30gm,1972.7077559008599,1972.7077559008599,96,17
Act II Classic Salted 30 Gms,1971.58325231018,1971.58325231018,270,23
Boroline Cream 1 Tube 20gm,1970.2676855490668,1970.2676855490668,246,28
Piriton Syrup 1 Bottle 100ml,1962.27525,1962.27525,67,7
Capsule 1 Bottle-14 Capsules,1961.4940000000004,1961.4940000000004,20,1
Britannia Good Day Nuts Cookie 100 Gms,1952.9806884136199,1952.9806884136199,497,79
Afzal Brain Freezer Hookah,1943.0119248046858,1943.0119248046858,194,14
Anil Vermicelli 180 Gms,1939.6948250000003,1939.6948250000003,74,16
Unibic Choco Ripple Cookies 100 Gms,1920.2028586309716,1920.2028586309716,283,28
Amarula Fruit Cream Liqueur - 700ML,1918.5596991883865,1918.5596991883865,307,35
Bagels And Bakes Kulcha 200 Gms,1913.8222499999995,1913.8222499999995,117,13
Horlicks Oats Pouch 500 Gms,1910.3616933593762,1910.3616933593762,188,26
Al Kabeer Cheese Popons 400 Gms,1896.914714843751,1896.914714843751,583,36
Modalert Tablet 1 Strip-10 Tablets 100mg,1894.2050699999988,1894.2050699999988,126,16
B-B Kulcha 200 Gms,1892.512000000001,1892.512000000001,95,8
Emeset Tablet 1 Strip-10 Tablets 8mg,1857.7619200000001,1857.7619200000001,104,12
Top Ramen Oat Noodles Yummy Masala 70 Gms,1850.1383891843623,1850.1383891843623,338,28
Zorabian Chickn Cktil Pepr Sausages 250 Gms,1839.917662018636,1839.917662018636,3243,137
Bagpiper Dietmate Prestige Whisky - 1L,1818.4608272726816,1818.4608272726816,977,38
Alex Tablet 1 Strip-10 Lozenges 5mg,1813.5162999999998,1813.5162999999998,109,18
Idhayam Gingelly Oil 500ml,1806.390151748656,1806.390151748656,249,42
Bikano Snacks Combo,1797.5910000000006,1797.5910000000006,109,10
Weikfield Spaghetti 500 Gms,1794.7662,1794.7662,128,10
Telma Tablet 1 Strip-15 Tablets,1767.2995600000002,1767.2995600000002,91,15
Stayfree Dry Max Allnight Reg 28Nos,1763.7987187500003,1763.7987187500003,147,26
Chings Secret Schzwan Noodles 60 Gms,1748.1449637207022,1748.1449637207022,189,18
Moov Cream 1 Tube 30gm,1739.8198290833943,1739.8198290833943,231,33
Levipil Tablet 1 Strip-10 Tablets 500mg,1739.8007899999998,1739.8007899999998,82,11
Voveran Tablet 1 Strip-15 Tablets 50mg,1735.7780199999997,1735.7780199999997,106,14
Baileys Irish Cream Liqueur - 750ML,1735.247885142715,1735.247885142715,220,19
Burnol Cream 1 Tube 20gm,1729.447857048889,1729.447857048889,243,25
Dukes Danish Butter Cookies 400 Gms,1717.607311484376,1717.607311484376,927,46
Soulfull Ragi Bites Strawberry 250 Gms,1714.55573828125,1714.55573828125,424,14
Delicious Pop Corn (boneless) 250 Gms,1712.5169906249996,1712.5169906249996,253,16
Itch Guard Cream 1 Tube 20gm,1708.370926512003,1708.370926512003,234,31
Bro-Zedex Syrup 1 Bottle 100ml,1696.8362175000207,1696.8362175000207,143,15
Fucidin Cream 1 Tube 15gm,1681.837999675029,1681.837999675029,201,22
Sunfeast Yippee Noodles Classic Masala 280 Gms,1677.795144441631,1677.795144441631,352,33
Dutchie Blueberry 180ml,1672.1400000000003,1672.1400000000003,68,4
Ondem Tablet 1 Strip-10 Tablets 8mg,1671.5358000000003,1671.5358000000003,85,11
Lion Arabian Seeded Dates Refill 500 Gms,1668.0156281250001,1668.0156281250001,145,17
Imodium Capsule 1 Strip-4 Capsules,1667.0751200081422,1667.0751200081422,162,14
Double Horse Samba Broken Wheat 500 Gms,1653.7115479003905,1653.7115479003905,196,17
Alex Syrup 1 Bottle 100ml,1649.1419750000675,1649.1419750000675,132,10
Amoxicillin Capsule 1 Strip-10 Capsules 500mg,1630.4702273408054,1630.4702273408054,113,17
Vibact-DS Capsule 1 Strip-10Capsules,1626.73379640625,1626.73379640625,63,8
Patanjali Dantkanti Dental Cream 100 Gms,1600.4030275042546,1600.4030275042546,185,33
Soulfull Millet Muesli Fruity 450 Gms,1597.4844234292605,1597.4844234292605,270,39
Enterogermina Liquid 1 Bottle 5ml,1583.154930983886,1583.154930983886,124,17
Septilin Syrup 1 Bottle 200ml,1580.2936774999996,1580.2936774999996,107,8
Kelloggs Chocos Fills 32 Gms,1577.0870357478664,1577.0870357478664,359,35
Sauza Tequila Gold - 700ML,1555.8901555656785,1555.8901555656785,162,13
Saffola Masala Oats Veggie Twist 400 Gms,1554.7267969692675,1554.7267969692675,320,29
Mamy Poko Pants Diaper 1 Packet-12 Diapers,1549.835202226563,1549.835202226563,160,12
Unwanted-72 Tablet 1 Strip-1 Tablets,1534.2421199999985,1534.2421199999985,117,26
Smilogel Gel 1 Tube 10gm,1529.2213375000001,1529.2213375000001,55,9
Isotroin Capsule 1 Strip-10 Soft Gelatin Capsules 30mg,1519.4930000000002,1519.4930000000002,141,15
Britannia Little Hearts 75 Gms,1514.9345202081447,1514.9345202081447,119,28
Patanjali Kanti Aloevera Body Soap 75 Gms,1496.7863606445312,1496.7863606445312,175,45
Sumo Tablet 1 Strip-15 Tablets,1491.5005199999998,1491.5005199999998,92,12
Nexpro Tablet 1 Strip-15 Tablets 40mg,1490.6361749999999,1490.6361749999999,85,11
Yippee Noodles Mood Masala 280 Gms,1476.2129636596685,1476.2129636596685,117,17
Mega Capsule 1 Strip-30 Soft Gelatin Capsules,1463.9664374999998,1463.9664374999998,101,8
Mc Cains French Fries 200 Gms,1456.9147499999992,1456.9147499999992,173,16
Buffet Iqf Farm Fish Fillet 450 Gms,1446.9318453124988,1446.9318453124988,252,21
Zinetac Tablet 1 Strip-30 Tablets 150mg,1437.04579,1437.04579,114,13
Neosporin Powder 1 Packet 10gm,1430.0487221505687,1430.0487221505687,127,12
Sunfeast Moms Magic Rich Butter 75 Gms,1420.8197066888831,1420.8197066888831,884,47
T Bact Ointment 1 Tube 15gm,1409.1451094172585,1409.1451094172585,140,17
Ruchi Gold 1L,1403.8259999999998,1403.8259999999998,52,15
Exizol Shampoo 1 Bottle 50ml,1400.3333250000003,1400.3333250000003,160,23
Erythromycin Tablet 1 Strip-10 Tablets 500gm,1397.27916,1397.27916,110,18
Fortune Vintage El Prm Bsmt Rice 1kg,1394.2648200203698,1394.2648200203698,833,82
Sauza Tequila Gold - 1000ML,1383.874507255047,1383.874507255047,162,13
Ifb Prawns Prawn Pops 200 Gms,1380.1942570312497,1380.1942570312497,366,19
Afzal Silver Fox Hookah,1378.2070859375003,1378.2070859375003,158,13
Matchbox,1377.3760000000004,1377.3760000000004,126,18
Mccain Masala Fries 375 Gms,1367.9935,1367.9935,49,11
Gadre Tilapia Fish Burger Patty 220 Gms,1367.2142328124994,1367.2142328124994,353,31
Fourderm Cream 1 Tube 10gm,1356.3686654472351,1356.3686654472351,176,19
Chings Manchurian Noodles 240 Gms,1351.0811249999997,1351.0811249999997,105,12
Karvol Tablet 1 Strip-10 Capsules,1350.3278642578125,1350.3278642578125,100,15
Yasmin Tablet 1 Strip-21 Tablets,1350.10119,1350.10119,114,10
Nestle Guru Munch 21.1 Gms,1350.0267046874992,1350.0267046874992,155,30
Keya Hot-Sour Vegetable Soup 48 Gms,1339.351672454834,1339.351672454834,194,18
Limcee Tablet 1 Strip-15 Chewable Tablets,1336.3581099999994,1336.3581099999994,108,17
Sumo Tablet 1 Strip-10 Tablets,1335.3979600000005,1335.3979600000005,92,12
Kellogg Moon-Star 700 Gms,1324.1039016695038,1324.1039016695038,286,34
Vicks Tablet 1 Jar-190 Lozenges,1320.574606992187,1320.574606992187,217,36
V Wash Liquid 1 Bottle 100ml,1317.5244570049047,1317.5244570049047,99,9
Viagara Tablet 1 Strip-2 Tablets 100mg,1298.4906600000004,1298.4906600000004,101,22
Nexito Tablet 1 Strip-10 Tablets 10mg,1288.8491849999996,1288.8491849999996,83,12
Platinum Dokha Tobacco,1288.170453125,1288.170453125,158,7
Double Horse Appam Idiyapam Pathri 500 Gms,1281.9929472656245,1281.9929472656245,177,8
Febrex Plus Tablet 1 Strip-10 Tablets,1278.3012,1278.3012,60,11
Bambino Roasted Vermicelli 400 Gms,1277.20919375,1277.20919375,124,14
Imol Tablet 1 Strip-10 Tablets,1275.1932,1275.1932,106,16
Kalchi Malbar Panner 200 Gms,1273.1006662499994,1273.1006662499994,124,17
Chivas Rigal 18 Years Old Blended Scotch Whisky - 180ML,1269.8606821464289,1269.8606821464289,977,34
Kellogg Special K 290 Gms,1266.6579011718745,1266.6579011718745,91,10
Mtr Roasted Vermicelli 430 Gms,1262.1541875,1262.1541875,122,13
Bagrrys Crunchy Muesli Box 400 Gms,1253.4664750000002,1253.4664750000002,67,14
Econorm Powder 1 Sachet-765mg 250mg,1238.270301691502,1238.270301691502,138,9
B Natural Litchi Luscious 1L,1235.119,1235.119,161,23
Levolin Inhaler 50mcg,1229.0607,1229.0607,103,13
Pause Tablet 1 Strip-10 Tablets 500mg,1226.7882699999998,1226.7882699999998,80,6
Dokha Tobacco,1224.0790000000004,1224.0790000000004,97,7
Dispovan Syringe 1 Box-100 Syringes,1220.9106000000002,1220.9106000000002,119,26
Torres Coronas Cabernet Sauvignon Beer - 500ML Can,1216.8436911842045,1216.8436911842045,5013,120
Hero Raspberry Jam 340 Gms,1212.4505,1212.4505,75,7
Ying Yang Hakka Noodles 800 Gms,1207.0974158935549,1207.0974158935549,175,14
Ondem Syrup 1 Bottle 30ml,1206.6400000066624,1206.6400000066624,127,20
Avomine Tablet 1 Strip-10 Tablets 25mg,1205.2455400000003,1205.2455400000003,105,17
Leffe Royale Whitbread Golding Beer - 330ML Pint,1202.819846889769,1202.819846889769,3692,94
